,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4682,601099.SH,20120919,2.162,2.1969,2.1542,2.1736,2.1465,0.027099999999999902,1.2625,91725.4,51362.269
4683,601099.SH,20120918,2.1659,2.1736,2.1387,2.1465,2.1698,-0.023299999999999876,-1.0738,72092.55,40015.258
4684,601099.SH,20120917,2.2124,2.2202,2.162,2.1698,2.2202,-0.05040000000000022,-2.2701,155858.91,87644.562
4685,601099.SH,20120914,2.2357,2.259,2.2124,2.2202,2.2124,0.007800000000000029,0.3526,139319.03,80085.782
4686,601099.SH,20120913,2.2551,2.259,2.2047,2.2124,2.259,-0.04659999999999975,-2.0629,110187.84,63461.338
4687,601099.SH,20120912,2.2668,2.2784,2.2319,2.259,2.2513,0.007699999999999818,0.342,104706.56,60758.462
4688,601099.SH,20120911,2.2513,2.2513,2.2202,2.2513,2.2629,-0.011600000000000055,-0.5126,133503.02,76907.111
4689,601099.SH,20120910,2.2551,2.294,2.2357,2.2629,2.2746,-0.011699999999999822,-0.5144,256447.04,149400.36
4690,601099.SH,20120907,2.1659,2.3134,2.1542,2.2746,2.1542,0.12040000000000006,5.5891,452881.32,262427.909
4691,601099.SH,20120906,2.1193,2.1581,2.1154,2.1542,2.1154,0.038799999999999724,1.8342,106670.59,58857.586
4692,601099.SH,20120905,2.1154,2.1426,2.1038,2.1154,2.1115,0.0039000000000002366,0.1847,68129.15,37241.351
4693,601099.SH,20120904,2.1581,2.1659,2.1038,2.1115,2.1542,-0.04269999999999996,-1.9822,88080.53,48339.502
4694,601099.SH,20120903,2.1038,2.1659,2.1038,2.1542,2.1232,0.030999999999999694,1.4601,105075.66,58175.29
4695,601099.SH,20120831,2.1271,2.1426,2.1115,2.1232,2.1465,-0.023299999999999876,-1.0855,66352.34,36309.871
4696,601099.SH,20120830,2.096,2.1775,2.0882,2.1465,2.096,0.05049999999999999,2.4094,154774.71,85144.359
4697,601099.SH,20120829,2.1465,2.1542,2.0921,2.096,2.1581,-0.062100000000000044,-2.8775,80005.87,43877.961
4698,601099.SH,20120828,2.1503,2.1853,2.1271,2.1581,2.1309,0.027200000000000113,1.2765,83076.15,46157.247
4699,601099.SH,20120827,2.1969,2.1969,2.1271,2.1309,2.1969,-0.06599999999999984,-3.0042,147037.93,81507.78
4700,601099.SH,20120824,2.2357,2.2474,2.193,2.1969,2.2435,-0.0466000000000002,-2.0771,101095.02,57727.274
4701,601099.SH,20120823,2.2474,2.2629,2.228,2.2435,2.2319,0.011600000000000055,0.5197,79928.03,46251.37
4702,601099.SH,20120822,2.2551,2.2551,2.2202,2.2319,2.2513,-0.019400000000000084,-0.8617,81412.82,46855.457
4703,601099.SH,20120821,2.2396,2.2707,2.2241,2.2513,2.2396,0.011700000000000266,0.5224,115220.14,66911.844
4704,601099.SH,20120820,2.2396,2.2551,2.1969,2.2396,2.2629,-0.02330000000000032,-1.0297,106072.73,60868.136
4705,601099.SH,20120817,2.2551,2.2629,2.2435,2.2629,2.2551,0.007800000000000029,0.3459,57330.47,33283.114
4706,601099.SH,20120816,2.2551,2.2707,2.2474,2.2551,2.2551,0.0,0.0,71411.12,41512.541
4707,601099.SH,20120815,2.2629,2.2746,2.2474,2.2551,2.2784,-0.023299999999999876,-1.0226,73156.23,42528.2
4708,601099.SH,20120814,2.2978,2.3095,2.2474,2.2784,2.2978,-0.019400000000000084,-0.8443,158826.06,93174.19
4709,601099.SH,20120813,2.3832,2.3832,2.294,2.2978,2.3794,-0.0815999999999999,-3.4294,204942.58,122683.26
4710,601099.SH,20120810,2.391,2.3988,2.3638,2.3794,2.391,-0.011600000000000055,-0.4852,90137.97,55286.095
4711,601099.SH,20120809,2.3755,2.3988,2.3561,2.391,2.3832,0.007800000000000029,0.3273,127431.28,78048.824
4712,601099.SH,20120808,2.3988,2.4182,2.3755,2.3832,2.3832,0.0,0.0,133266.73,82224.111
4713,601099.SH,20120807,2.3755,2.3949,2.3638,2.3832,2.391,-0.007800000000000029,-0.3262,128260.91,78605.608
4714,601099.SH,20120806,2.3367,2.4026,2.3367,2.391,2.3561,0.03489999999999993,1.4813,153182.21,93639.155
4715,601099.SH,20120803,2.3367,2.3599,2.3017,2.3561,2.3095,0.0466000000000002,2.0178,83201.08,49970.091
4716,601099.SH,20120802,2.3328,2.3522,2.2901,2.3095,2.3444,-0.03489999999999993,-1.4887,76203.03,45583.072
4717,601099.SH,20120801,2.2978,2.3677,2.2978,2.3444,2.3017,0.04269999999999996,1.8552,108716.47,65547.917
4718,601099.SH,20120731,2.3017,2.3328,2.2978,2.3017,2.294,0.007699999999999818,0.3357,105666.58,62856.449
4719,601099.SH,20120730,2.3677,2.3949,2.2901,2.294,2.3677,-0.0737000000000001,-3.1127,129087.62,77193.634
4720,601099.SH,20120727,2.3871,2.4065,2.3599,2.3677,2.3755,-0.007800000000000029,-0.3284,87629.4,53721.74
4721,601099.SH,20120726,2.3638,2.4143,2.3405,2.3755,2.3599,0.015600000000000058,0.661,152923.13,93976.978
4722,601099.SH,20120725,2.3949,2.4259,2.3522,2.3599,2.4065,-0.04659999999999975,-1.9364,91916.05,56597.483
4723,601099.SH,20120724,2.3599,2.4376,2.3599,2.4065,2.391,0.015499999999999847,0.6483,109129.42,67683.455
4724,601099.SH,20120723,2.3716,2.4026,2.3328,2.391,2.3871,0.0038999999999997925,0.1634,163102.98,99597.897
4725,601099.SH,20120720,2.422,2.4376,2.3832,2.3871,2.4376,-0.05049999999999999,-2.0717,144306.39,89605.088
4726,601099.SH,20120719,2.391,2.4919,2.391,2.4376,2.4143,0.02330000000000032,0.9651,306376.47,193326.84
4727,601099.SH,20120718,2.3561,2.4182,2.3367,2.4143,2.3755,0.038799999999999724,1.6333,138821.59,84915.342
4728,601099.SH,20120717,2.3328,2.4065,2.3328,2.3755,2.3289,0.0466000000000002,2.0009,148324.1,90699.079
4729,601099.SH,20120716,2.3832,2.3988,2.325,2.3289,2.3794,-0.05049999999999999,-2.1224,166684.67,100359.751
4730,601099.SH,20120713,2.4065,2.4298,2.3716,2.3794,2.4065,-0.027099999999999902,-1.1261,94866.76,58584.235
4731,601099.SH,20120712,2.3638,2.4298,2.3017,2.4065,2.3677,0.038799999999999724,1.6387,204531.97,124755.0
4732,601099.SH,20120711,2.3328,2.3794,2.3328,2.3677,2.3599,0.007800000000000029,0.3305,82556.11,50143.976
4733,601099.SH,20120710,2.3871,2.3949,2.3561,2.3599,2.3599,0.0,0.0,67177.18,41072.911
4734,601099.SH,20120709,2.3891,2.3996,2.3469,2.361,2.4031,-0.04209999999999958,-1.7519,139859.65,94596.609
4735,601099.SH,20120706,2.3469,2.4242,2.3153,2.4031,2.3293,0.07379999999999987,3.1683,139232.3,93775.964
4736,601099.SH,20120705,2.4242,2.4277,2.3223,2.3293,2.4242,-0.09489999999999998,-3.9147,144741.13,97318.806
4737,601099.SH,20120704,2.4418,2.4488,2.4101,2.4242,2.4172,0.007000000000000117,0.2896,85074.92,58837.142
4738,601099.SH,20120703,2.4312,2.4593,2.4031,2.4172,2.4312,-0.014000000000000234,-0.5758,105411.0,72917.392
4739,601099.SH,20120702,2.4382,2.4523,2.4137,2.4312,2.4242,0.007000000000000117,0.2888,102799.21,71088.193
4740,601099.SH,20120629,2.3399,2.4312,2.3364,2.4242,2.3504,0.07379999999999987,3.1399,129878.14,88595.777
4741,601099.SH,20120628,2.4066,2.4312,2.3469,2.3504,2.4066,-0.05620000000000003,-2.3352,107529.21,73522.114
4742,601099.SH,20120627,2.4418,2.4593,2.4031,2.4066,2.4418,-0.03520000000000012,-1.4416,99146.1,68709.855
4743,601099.SH,20120626,2.4277,2.4664,2.4172,2.4418,2.4312,0.010600000000000165,0.436,125915.85,87515.157
4744,601099.SH,20120625,2.5191,2.5226,2.4242,2.4312,2.5261,-0.09489999999999998,-3.7568,182928.85,128435.532
4745,601099.SH,20120621,2.5928,2.6034,2.5191,2.5261,2.6069,-0.08079999999999998,-3.0995,201385.26,146060.417
4746,601099.SH,20120620,2.649,2.6772,2.5823,2.6069,2.6315,-0.024599999999999955,-0.9348,175743.37,131605.505
4747,601099.SH,20120619,2.6701,2.6701,2.6209,2.6315,2.6701,-0.03860000000000019,-1.4456,148821.44,111949.135
4748,601099.SH,20120618,2.642,2.7158,2.635,2.6701,2.6315,0.03860000000000019,1.4668,247566.01,188327.063
4749,601099.SH,20120615,2.6034,2.6631,2.5893,2.6315,2.5928,0.03869999999999996,1.4926,199335.17,148885.903
4750,601099.SH,20120614,2.6245,2.6455,2.5823,2.5928,2.6455,-0.05270000000000019,-1.9921,203118.78,151266.837
4751,601099.SH,20120613,2.5823,2.6842,2.5718,2.6455,2.5682,0.07730000000000015,3.0099,318373.56,238391.88
4752,601099.SH,20120612,2.6069,2.6174,2.5542,2.5682,2.635,-0.06679999999999975,-2.5351,199711.82,146931.189
4753,601099.SH,20120611,2.6034,2.6455,2.5612,2.635,2.5893,0.04569999999999963,1.765,191079.46,142039.004
4754,601099.SH,20120608,2.6174,2.6561,2.5718,2.5893,2.5823,0.007000000000000117,0.2711,230617.51,171370.551
4755,601099.SH,20120607,2.6631,2.6842,2.5718,2.5823,2.6209,-0.038599999999999746,-1.4728,224635.63,167886.212
4756,601099.SH,20120606,2.6245,2.6631,2.5893,2.6209,2.6209,0.0,0.0,162783.53,121575.078
4757,601099.SH,20120605,2.7088,2.7228,2.5999,2.6209,2.6912,-0.07030000000000003,-2.6122,327264.05,246216.385
4758,601099.SH,20120604,2.7404,2.8458,2.6772,2.6912,2.8071,-0.11590000000000034,-4.1288,440876.57,347946.335
4759,601099.SH,20120601,2.7685,2.8915,2.7685,2.8071,2.772,0.03510000000000035,1.2662,461743.67,371894.311
4760,601099.SH,20120531,2.7334,2.8388,2.7334,2.772,2.758,0.01399999999999979,0.5076,373084.31,296600.344
4761,601099.SH,20120530,2.758,2.7861,2.7474,2.758,2.779,-0.020999999999999908,-0.7557,272182.76,214286.838
4762,601099.SH,20120529,2.642,2.8423,2.6385,2.779,2.6526,0.12639999999999985,4.7651,578022.82,450065.021
4763,601099.SH,20120528,2.6526,2.6631,2.5682,2.6526,2.6666,-0.01399999999999979,-0.525,248313.62,184982.842
4764,601099.SH,20120525,2.7088,2.7439,2.6385,2.6666,2.7053,-0.03869999999999996,-1.4305,210897.67,162166.614
4765,601099.SH,20120524,2.7193,2.7474,2.6877,2.7053,2.7404,-0.03510000000000035,-1.2808,216155.81,166942.726
4766,601099.SH,20120523,2.6526,2.7544,2.649,2.7404,2.6736,0.06680000000000019,2.4985,384061.62,297036.562
4767,601099.SH,20120522,2.6209,2.6807,2.6069,2.6736,2.6174,0.05620000000000003,2.1472,213723.72,161373.696
4768,601099.SH,20120521,2.6842,2.7123,2.5823,2.6174,2.7017,-0.08430000000000026,-3.1203,274347.68,206350.371
4769,601099.SH,20120518,2.7334,2.7931,2.6877,2.7017,2.6455,0.05620000000000003,2.1244,500141.23,389944.038
4770,601099.SH,20120516,2.7263,2.7685,2.6385,2.6455,2.7334,-0.08789999999999987,-3.2158,266923.65,206241.586
4771,601099.SH,20120515,2.6631,2.7439,2.649,2.7334,2.6877,0.045700000000000074,1.7003,211539.87,162481.638
4772,601099.SH,20120514,2.7193,2.758,2.6736,2.6877,2.6842,0.0034999999999998366,0.1304,233540.52,180635.769
4773,601099.SH,20120511,2.7228,2.7615,2.6807,2.6842,2.7334,-0.04919999999999991,-1.8,183325.14,142267.527
4774,601099.SH,20120510,2.6982,2.765,2.6877,2.7334,2.6982,0.03520000000000012,1.3046,207337.76,160769.785
4775,601099.SH,20120509,2.6736,2.7615,2.6701,2.6982,2.7158,-0.017600000000000282,-0.6481,248969.95,192690.679
4776,601099.SH,20120508,2.765,2.7755,2.6877,2.7158,2.7509,-0.03509999999999991,-1.2759,214166.72,165733.88
4777,601099.SH,20120507,2.7474,2.7966,2.6736,2.7509,2.772,-0.021099999999999675,-0.7612,270961.11,211283.197
4778,601099.SH,20120504,2.8071,2.8317,2.7263,2.772,2.8071,-0.03510000000000035,-1.2504,321646.31,253292.826
4779,601099.SH,20120503,2.7404,2.8563,2.7299,2.8071,2.7966,0.010499999999999954,0.3755,512371.94,408363.903
4780,601099.SH,20120502,2.8915,2.895,2.7826,2.7966,2.8142,-0.017599999999999838,-0.6254,703034.12,567931.077
4781,601099.SH,20120427,2.8458,2.8528,2.7685,2.8142,2.888,-0.07379999999999987,-2.5554,386462.36,309257.775
4782,601099.SH,20120426,2.8071,3.0179,2.7334,2.888,2.8353,0.05269999999999975,1.8587,823302.38,671193.335
4783,601099.SH,20120424,2.8071,2.888,2.7123,2.8353,2.8493,-0.01399999999999979,-0.4913,620116.42,494043.919
4784,601099.SH,20120423,2.9161,2.9758,2.8388,2.8493,2.8563,-0.007000000000000117,-0.2451,1053923.86,871486.739
4785,601099.SH,20120420,2.5858,2.8563,2.5788,2.8563,2.5963,0.26000000000000023,10.0143,771506.75,608999.044
4786,601099.SH,20120419,2.5928,2.6526,2.5788,2.5963,2.5999,-0.0036000000000000476,-0.1385,292208.05,217132.219
4787,601099.SH,20120418,2.4909,2.6315,2.4839,2.5999,2.4769,0.12299999999999978,4.9659,329742.54,241499.883
4788,601099.SH,20120417,2.5472,2.5472,2.4734,2.4769,2.5472,-0.07030000000000003,-2.7599,182001.05,129517.715
4789,601099.SH,20120416,2.4945,2.5823,2.4874,2.5472,2.5155,0.031700000000000284,1.2602,214499.81,155118.789
4790,601099.SH,20120413,2.512,2.6174,2.498,2.5155,2.505,0.010499999999999954,0.4192,260471.98,188429.831
4791,601099.SH,20120412,2.4382,2.5226,2.4347,2.505,2.4382,0.06679999999999975,2.7397,219224.68,155398.173
4792,601099.SH,20120411,2.3891,2.4593,2.382,2.4382,2.4347,0.0035000000000002807,0.1438,112278.64,77451.044
4793,601099.SH,20120410,2.382,2.4382,2.3469,2.4347,2.3926,0.042100000000000026,1.7596,157780.33,106990.033
4794,601099.SH,20120409,2.4453,2.4593,2.368,2.3926,2.4558,-0.06320000000000014,-2.5735,153775.68,105795.104
4795,601099.SH,20120406,2.4347,2.4664,2.4207,2.4558,2.4558,0.0,0.0,155656.06,108116.839
4796,601099.SH,20120405,2.3645,2.505,2.3469,2.4558,2.3785,0.07730000000000015,3.2499,257327.37,178562.127
4797,601099.SH,20120330,2.368,2.4347,2.3399,2.3785,2.368,0.010499999999999954,0.4434,159623.48,107978.947
4798,601099.SH,20120329,2.4207,2.4242,2.3399,2.368,2.4523,-0.08430000000000026,-3.4376,182820.74,123764.829
4799,601099.SH,20120328,2.5647,2.5928,2.4207,2.4523,2.5963,-0.14399999999999968,-5.5464,210017.0,150184.869
4800,601099.SH,20120327,2.7017,2.7017,2.5647,2.5963,2.5963,0.0,0.0,230805.79,172418.57
4801,601099.SH,20120326,2.5999,2.6807,2.5542,2.5963,2.5647,0.03159999999999963,1.2321,279559.42,206832.42
4802,601099.SH,20120323,2.5823,2.6139,2.5577,2.5647,2.5999,-0.035199999999999676,-1.3539,161705.47,118903.591
4803,601099.SH,20120322,2.5823,2.635,2.5542,2.5999,2.5893,0.01059999999999972,0.4094,162822.69,120324.091
4804,601099.SH,20120321,2.5718,2.6209,2.5542,2.5893,2.5577,0.03160000000000007,1.2355,156527.83,115235.476
4805,601099.SH,20120320,2.635,2.635,2.5507,2.5577,2.649,-0.09129999999999994,-3.4466,184359.17,135592.373
4806,601099.SH,20120319,2.6104,2.6631,2.5858,2.649,2.6174,0.03160000000000007,1.2073,186284.51,138944.275
4807,601099.SH,20120316,2.5647,2.6245,2.5436,2.6174,2.5507,0.06669999999999998,2.615,191664.61,141460.804
4808,601099.SH,20120315,2.5963,2.6245,2.5296,2.5507,2.6104,-0.059699999999999864,-2.287,211434.31,154998.267
4809,601099.SH,20120314,2.7615,2.8001,2.5682,2.6104,2.7509,-0.1405000000000003,-5.1074,431766.44,332717.068
4810,601099.SH,20120313,2.6947,2.7896,2.6877,2.7509,2.7017,0.04919999999999991,1.8211,321904.08,251165.911
4811,601099.SH,20120312,2.7017,2.7228,2.6561,2.7017,2.7123,-0.01059999999999972,-0.3908,236152.1,180843.137
4812,601099.SH,20120309,2.7193,2.7299,2.6736,2.7123,2.7334,-0.02110000000000012,-0.7719,423727.64,326116.459
4813,601099.SH,20120308,2.5823,2.8317,2.5823,2.7334,2.5753,0.15810000000000013,6.1391,789449.6,617347.286
4814,601099.SH,20120307,2.5577,2.6104,2.5507,2.5753,2.5788,-0.0035000000000002807,-0.1357,164361.04,120677.515
4815,601099.SH,20120306,2.6104,2.6245,2.5718,2.5788,2.628,-0.04919999999999991,-1.8721,159668.07,117748.142
4816,601099.SH,20120305,2.6455,2.6982,2.6209,2.628,2.635,-0.006999999999999673,-0.2657,250050.74,189091.151
4817,601099.SH,20120302,2.5823,2.649,2.5718,2.635,2.5718,0.0631999999999997,2.4574,219749.2,163651.255
4818,601099.SH,20120301,2.5507,2.5963,2.5507,2.5718,2.5682,0.0036000000000000476,0.1402,114245.25,83792.279
4819,601099.SH,20120229,2.6174,2.6174,2.5647,2.5682,2.628,-0.059800000000000075,-2.2755,199134.82,146438.465
4820,601099.SH,20120228,2.6209,2.6561,2.5753,2.628,2.6385,-0.010499999999999954,-0.398,284860.65,212415.862
4821,601099.SH,20120227,2.635,2.7369,2.6245,2.6385,2.6245,0.014000000000000234,0.5334,462585.03,352853.564
4822,601099.SH,20120224,2.5718,2.649,2.5612,2.6245,2.5647,0.05979999999999963,2.3317,333801.21,248099.964
4823,601099.SH,20120223,2.5753,2.5999,2.5472,2.5647,2.5823,-0.017599999999999838,-0.6816,230193.91,168560.422
4824,601099.SH,20120222,2.505,2.6104,2.4909,2.5823,2.512,0.07030000000000003,2.7986,388132.99,282650.02
4825,601099.SH,20120221,2.4945,2.512,2.4453,2.512,2.498,0.01399999999999979,0.5604,160442.07,113481.723
4826,601099.SH,20120220,2.5647,2.5718,2.4945,2.498,2.5226,-0.024599999999999955,-0.9752,209230.1,150803.942
4827,601099.SH,20120217,2.512,2.5436,2.4909,2.5226,2.5015,0.02110000000000012,0.8435,204631.54,146823.262
4828,601099.SH,20120216,2.5085,2.5296,2.4699,2.5015,2.5191,-0.017599999999999838,-0.6987,190703.97,135829.794
4829,601099.SH,20120215,2.4628,2.5472,2.4488,2.5191,2.4804,0.03869999999999996,1.5602,285946.44,204156.36
4830,601099.SH,20120214,2.4734,2.5191,2.4418,2.4804,2.4734,0.007000000000000117,0.283,243833.73,172029.233
4831,601099.SH,20120213,2.4488,2.4945,2.4277,2.4734,2.4699,0.0034999999999998366,0.1417,134619.62,94334.657
4832,601099.SH,20120210,2.4418,2.5261,2.4382,2.4699,2.4488,0.02110000000000012,0.8616,213602.66,151104.73
4833,601099.SH,20120209,2.4488,2.4804,2.4347,2.4488,2.4628,-0.014000000000000234,-0.5685,146071.33,102065.253
4834,601099.SH,20120208,2.3715,2.4839,2.368,2.4628,2.375,0.0878000000000001,3.6968,141694.24,98137.252
4835,601099.SH,20120207,2.4277,2.4277,2.361,2.375,2.4523,-0.07730000000000015,-3.1521,107375.71,72881.546
4836,601099.SH,20120206,2.4628,2.4874,2.4242,2.4523,2.4523,0.0,0.0,123791.22,86547.094
4837,601099.SH,20120203,2.4207,2.4628,2.3996,2.4523,2.4277,0.024599999999999955,1.0133,133265.38,92406.416
4838,601099.SH,20120202,2.3785,2.4347,2.368,2.4277,2.375,0.05270000000000019,2.2189,90034.8,61479.684
4839,601099.SH,20120201,2.4172,2.4418,2.3645,2.375,2.4312,-0.05620000000000003,-2.3116,81473.41,55703.384
4840,601099.SH,20120131,2.4066,2.4382,2.375,2.4312,2.4101,0.02110000000000012,0.8755,78227.74,53563.883
4841,601099.SH,20120130,2.4699,2.4769,2.4101,2.4101,2.4734,-0.06329999999999991,-2.5592,97357.99,67490.476
4842,601099.SH,20120120,2.4839,2.5015,2.4523,2.4734,2.4874,-0.014000000000000234,-0.5628,161211.12,113606.188
4843,601099.SH,20120119,2.4277,2.5296,2.4031,2.4874,2.4347,0.05270000000000019,2.1645,169287.13,119354.687
4844,601099.SH,20120118,2.4593,2.6139,2.4277,2.4347,2.4593,-0.024599999999999955,-1.0003,253899.29,181090.194
4845,601099.SH,20120117,2.3083,2.4734,2.2977,2.4593,2.3118,0.14749999999999996,6.3803,127852.42,87282.144
4846,601099.SH,20120116,2.3574,2.3961,2.3083,2.3118,2.3785,-0.06669999999999998,-2.8043,66702.72,44683.302
4847,601099.SH,20120113,2.4769,2.5015,2.3715,2.3785,2.4664,-0.08790000000000031,-3.5639,113813.48,78472.146
4848,601099.SH,20120112,2.4699,2.505,2.4628,2.4664,2.4839,-0.01750000000000007,-0.7045,89709.43,63349.514
4849,601099.SH,20120111,2.4945,2.5331,2.4628,2.4839,2.5191,-0.035199999999999676,-1.3973,156552.3,111365.498
4850,601099.SH,20120110,2.4558,2.5577,2.4418,2.5191,2.4769,0.04219999999999979,1.7037,236142.14,167810.953
4851,601099.SH,20120109,2.3855,2.5085,2.3574,2.4769,2.3926,0.08430000000000026,3.5234,228270.84,158327.739
4852,601099.SH,20120106,2.3153,2.4137,2.2907,2.3926,2.3188,0.07379999999999987,3.1827,123750.9,83339.534
4853,601099.SH,20120105,2.2907,2.3855,2.2872,2.3188,2.3153,0.0034999999999998366,0.1512,98548.27,65462.354
4854,601099.SH,20120104,2.3961,2.3961,2.3083,2.3153,2.3645,-0.04919999999999991,-2.0808,74884.01,50028.625
4855,601099.SH,20111230,2.3539,2.4066,2.3504,2.3645,2.3469,0.017599999999999838,0.7499,82569.85,55809.133
4856,601099.SH,20111229,2.3364,2.3785,2.3328,2.3469,2.3961,-0.04919999999999991,-2.0533,125271.69,83811.107
4857,601099.SH,20111228,2.245,2.4418,2.231,2.3961,2.2766,0.11949999999999994,5.2491,217449.46,145408.063
4858,601099.SH,20111227,2.2556,2.3785,2.2345,2.2766,2.2731,0.0035000000000002807,0.154,131308.39,86335.396
4859,601099.SH,20111226,2.3012,2.3047,2.252,2.2731,2.3047,-0.03160000000000007,-1.3711,92572.64,59989.214
4860,601099.SH,20111223,2.3012,2.3504,2.2696,2.3047,2.3012,0.0034999999999998366,0.1521,83880.12,55277.514
4861,601099.SH,20111222,2.3083,2.3328,2.2345,2.3012,2.3891,-0.08789999999999987,-3.6792,167998.21,109199.325
4862,601099.SH,20111220,2.3996,2.4488,2.3855,2.3891,2.4207,-0.03160000000000007,-1.3054,94804.05,65230.469
4863,601099.SH,20111219,2.4242,2.4382,2.3434,2.4207,2.4312,-0.010499999999999954,-0.4319,122055.16,83135.194
4864,601099.SH,20111216,2.382,2.4382,2.3399,2.4312,2.368,0.06320000000000014,2.6689,140339.59,95270.142
4865,601099.SH,20111215,2.3715,2.4418,2.3539,2.368,2.4066,-0.03860000000000019,-1.6039,123794.68,84428.074
4866,601099.SH,20111214,2.4066,2.4418,2.3715,2.4066,2.4382,-0.03160000000000007,-1.296,86300.92,59226.688
4867,601099.SH,20111213,2.4664,2.505,2.4207,2.4382,2.4874,-0.04919999999999991,-1.978,152336.46,107168.861
4868,601099.SH,20111212,2.4909,2.5191,2.4769,2.4874,2.5085,-0.02110000000000012,-0.8411,82615.05,58727.533
4869,601099.SH,20111209,2.4664,2.5296,2.4558,2.5085,2.5015,0.007000000000000117,0.2798,82330.8,58585.038
4870,601099.SH,20111208,2.5366,2.5472,2.4628,2.5015,2.5401,-0.038599999999999746,-1.5196,135258.99,96368.239
4871,601099.SH,20111207,2.5296,2.5612,2.5155,2.5401,2.5226,0.017499999999999627,0.6937,88195.9,63802.447
4872,601099.SH,20111206,2.4945,2.5331,2.4874,2.5226,2.498,0.024599999999999955,0.9848,81582.52,58352.326
4873,601099.SH,20111205,2.5542,2.5542,2.4769,2.498,2.5542,-0.056199999999999584,-2.2003,98041.85,70101.421
4874,601099.SH,20111202,2.5753,2.5788,2.5226,2.5542,2.6069,-0.05270000000000019,-2.0216,136296.32,98866.084
4875,601099.SH,20111201,2.6631,2.7193,2.5963,2.6069,2.5507,0.05620000000000003,2.2033,249537.74,188517.541
4876,601099.SH,20111130,2.7755,2.779,2.5155,2.5507,2.7896,-0.2389000000000001,-8.564,226866.26,169487.578
4877,601099.SH,20111129,2.8071,2.8107,2.7404,2.7896,2.765,0.024599999999999955,0.8897,128350.83,101348.971
4878,601099.SH,20111128,2.7228,2.8001,2.7088,2.765,2.7158,0.04919999999999991,1.8116,113535.7,89114.393
4879,601099.SH,20111125,2.7755,2.8001,2.7053,2.7158,2.779,-0.0631999999999997,-2.2742,113468.48,88769.842
4880,601099.SH,20111124,2.779,2.8212,2.7299,2.779,2.8704,-0.09140000000000015,-3.1842,176720.94,139663.9
4881,601099.SH,20111122,2.8598,2.888,2.8142,2.8704,2.902,-0.03160000000000007,-1.0889,135989.12,110556.811
4882,601099.SH,20111121,2.9266,2.9512,2.8212,2.902,2.9301,-0.028099999999999792,-0.959,171203.39,139934.858
4883,601099.SH,20111118,2.9617,3.032,2.9196,2.9301,2.9758,-0.045700000000000074,-1.5357,210927.52,178921.675
4884,601099.SH,20111117,3.0109,3.0355,2.9652,2.9758,3.0109,-0.03509999999999991,-1.1658,136252.26,116241.275
4885,601099.SH,20111116,3.162,3.1655,2.9934,3.0109,3.155,-0.1440999999999999,-4.5674,198918.56,173322.618
4886,601099.SH,20111115,3.1515,3.169,3.1058,3.155,3.1655,-0.010500000000000398,-0.3317,157138.05,140354.242
4887,601099.SH,20111114,3.1444,3.1831,3.0952,3.1655,3.0882,0.07730000000000015,2.5031,179766.68,160764.192
4888,601099.SH,20111111,3.1058,3.1725,3.0671,3.0882,3.1128,-0.024599999999999955,-0.7903,142141.64,126218.804
4889,601099.SH,20111110,3.1655,3.1936,3.1128,3.1128,3.2217,-0.10889999999999977,-3.3802,202085.88,181298.095
4890,601099.SH,20111109,3.1866,3.2252,3.1374,3.2217,3.176,0.04569999999999963,1.4389,199586.5,180898.495
4891,601099.SH,20111108,3.2358,3.2814,3.169,3.176,3.2428,-0.06679999999999975,-2.0599,212094.03,194627.216
4892,601099.SH,20111107,3.2323,3.2639,3.2112,3.2428,3.2498,-0.007000000000000117,-0.2154,168999.73,155687.335
4893,601099.SH,20111104,3.3131,3.3341,3.2147,3.2498,3.3025,-0.05270000000000019,-1.5958,315207.8,292942.728
4894,601099.SH,20111103,3.3798,3.4079,3.2955,3.3025,3.415,-0.11249999999999982,-3.2943,569229.11,542013.332
4895,601099.SH,20111102,3.162,3.5098,3.1233,3.415,3.2323,0.18270000000000008,5.6523,665302.01,619844.903
4896,601099.SH,20111101,3.162,3.2744,3.1374,3.2323,3.2358,-0.0034999999999998366,-0.1082,283539.81,258638.589
4897,601099.SH,20111031,3.3377,3.3833,3.2182,3.2358,3.2674,-0.03160000000000007,-0.9671,439992.85,412575.763
4898,601099.SH,20111028,3.2042,3.2744,3.155,3.2674,3.162,0.10539999999999994,3.3333,423922.39,388383.629
4899,601099.SH,20111027,3.2112,3.2428,3.1269,3.162,3.2287,-0.06669999999999998,-2.0658,332066.29,300734.955
4900,601099.SH,20111026,3.2428,3.285,3.1796,3.2287,3.2814,-0.05270000000000019,-1.606,453597.73,417244.206
4901,601099.SH,20111025,3.2252,3.3131,3.162,3.2814,3.2498,0.03160000000000007,0.9724,499425.47,459727.779
4902,601099.SH,20111024,3.0917,3.285,3.0706,3.2498,3.0882,0.16159999999999997,5.2328,459880.91,416584.5
4903,601099.SH,20111021,3.1515,3.2077,3.0636,3.0882,3.2112,-0.12299999999999978,-3.8303,316864.7,282230.339
4904,601099.SH,20111020,3.1339,3.2709,3.1163,3.2112,3.169,0.04219999999999979,1.3317,458816.47,417821.332
4905,601099.SH,20111019,3.1901,3.2498,3.0917,3.169,3.1725,-0.0034999999999998366,-0.1103,438756.55,397176.423
